231,"Increases the range of enemies avoidable when using <hex:024804F201F403><hex:024904F201F503>Stealth<hex:0249020103><hex:0248020103> to level 74."
232,"Increases the range of enemies avoidable when using <hex:024804F201F403><hex:024904F201F503>Stealth<hex:0249020103><hex:0248020103> to level 77."
233,"Increases the range of enemies avoidable when using <hex:024804F201F403><hex:024904F201F503>Stealth<hex:0249020103><hex:0248020103> to level 80."
234,"Allows you to discern the location of fishing holes up to level 75."
235,"Allows you to discern the location of fishing holes up to level 80."
236,"Raises base GP regeneration rate by a total of two. When gathering, raises base regeneration rate by one."
237,"Raises base GP regeneration rate by a total of two. When gathering, raises base regeneration rate by one."
238,"Raises base GP regeneration rate by a total of two."
239,"Raises base GP regeneration rate by a total of three. When gathering, raises base regeneration rate by one."
240,"Raises base GP regeneration rate by a total of three. When gathering, raises base regeneration rate by one."
241,"Raises base GP regeneration rate by a total of three."
242,"Adds to <hex:024804F201F403><hex:024904F201F503>Solid Reason<hex:0249020103><hex:0248020103> a 50% chance that you will be granted <hex:024804F201FA03><hex:024904F201FB03>Eureka Moment<hex:0249020103><hex:0248020103>."
243,"Adds to <hex:024804F201F403><hex:024904F201F503>Ageless Words<hex:0249020103><hex:0248020103> a 50% chance that you will be granted <hex:024804F201FA03><hex:024904F201FB03>Eureka Moment<hex:0249020103><hex:0248020103>."
244,"May grant a stack of <hex:024804F201FA03><hex:024904F201FB03>Angler's Art<hex:0249020103><hex:0248020103> upon landing a large-sized fish.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>10<hex:02087FE4E94513FF77><hex:020873E0E9463EFF6B><hex:02100103>Chance of being granted <hex:024804F201FA03><hex:024904F201FB03>Angler's Art<hex:0249020103><hex:0248020103> differs between fishing and spearfishing.<hex:FF01><hex:03><hex:FF01><hex:03>"
245,"Guarantees that a chakra will open upon dealing critical damage with a weaponskill."
246,"Restores MP when using <hex:024804F201F403><hex:024904F201F503>Riot Blade<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Spirits Within<hex:0249020103><hex:0248020103>."
247,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>True Thrust<hex:0249020103><hex:0248020103> to 230, <hex:024804F201F403><hex:024904F201F503>Vorpal Thrust<hex:0249020103><hex:0248020103> to 130, <hex:024804F201F403><hex:024904F201F503>Piercing Talon<hex:0249020103><hex:0248020103> to 200, <hex:024804F201F403><hex:024904F201F503>Enhanced Piercing Talon<hex:0249020103><hex:0248020103> to 350, and <hex:024804F201F403><hex:024904F201F503>Disembowel<hex:0249020103><hex:0248020103> to 140.<hex:02100103>Grants <hex:024804F201FA03><hex:024904F201FB03>Draconian Fire<hex:0249020103><hex:0248020103> if <hex:024804F201F403><hex:024904F201F503>Drakesbane<hex:0249020103><hex:0248020103> is executed following <hex:024804F201F403><hex:024904F201F503>Fang and Claw<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Wheeling Thrust<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Effect of <hex:024804F201FA03><hex:024904F201FB03>Draconian Fire<hex:0249020103><hex:0248020103> ends upon execution of any melee weaponskill.<hex:02100103>Upgrades <hex:024804F201F403><hex:024904F201F503>True Thrust<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Raiden Thrust<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Draconian Fire<hex:0249020103><hex:0248020103>."
248,""
249,"Increases <hex:024804F201F403><hex:024904F201F503>Beast Gauge<hex:0249020103><hex:0248020103> when landing <hex:024804F201F403><hex:024904F201F503>Maim<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Storm's Path<hex:0249020103><hex:0248020103> in a combo."
250,"Upgrades <hex:024804F201F403><hex:024904F201F503>Katon<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Hyoton<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Goka Mekkyaku<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Hyosho Ranryu<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Kassatsu<hex:0249020103><hex:0248020103>."
251,"Increases base action damage by 10%."
252,"Grants a <hex:024804F201FA03><hex:024904F201FB03>Fourfold Feather<hex:0249020103><hex:0248020103> upon landing certain actions.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>4"
253,"Increases base action damage by 20%."
254,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>En Avant<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
255,"Grants <hex:024804F201FA03><hex:024904F201FB03>Esprit<hex:0249020103><hex:0248020103> to self and nearby party members upon successfully executing <hex:024804F201F403><hex:024904F201F503>Standard Finish<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Technical Finish<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Esprit Effect: <hex:0249020103><hex:0248020103>Increases <hex:024804F201F403><hex:024904F201F503>Esprit Gauge<hex:0249020103><hex:0248020103> by 5 upon successfully landing <hex:024804F201F403><hex:024904F201F503>Cascade<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Reverse Cascade<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Fountain<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Fountainfall<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Windmill<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Rising Windmill<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Bladeshower<hex:0249020103><hex:0248020103>, or <hex:024804F201F403><hex:024904F201F503>Bloodshower<hex:0249020103><hex:0248020103>. When party members successfully land a weaponskill or cast a spell, has a chance of increasing <hex:024804F201F403><hex:024904F201F503>Esprit Gauge<hex:0249020103><hex:0248020103> by 10.<hex:02100103>Chance of triggering party member effect differs according to job."
256,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>En Avant<hex:0249020103><hex:0248020103>."
257,"Stores a <hex:024804F201FA03><hex:024904F201FB03>Cartridge<hex:0249020103><hex:0248020103> in your <hex:024804F201F403><hex:024904F201F503>Powder Gauge<hex:0249020103><hex:0248020103> after successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Solid Barrel<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Cartridges: <hex:0249020103><hex:0248020103>2"
258,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Brutal Shell<hex:0249020103><hex:0248020103> after successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Brutal Shell<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
259,"Upgrades <hex:024804F201F403><hex:024904F201F503>Danger Zone<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Blasting Zone<hex:0249020103><hex:0248020103>."
260,"Upgrades <hex:024804F201F403><hex:024904F201F503>Rage of Halone<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Royal Authority<hex:0249020103><hex:0248020103>."
261,"Grants the following effects after successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Prominence<hex:0249020103><hex:0248020103>:<hex:02100103><hex:024804F201F803><hex:024904F201F903>Combo Bonus: <hex:0249020103><hex:0248020103>Restores MP<hex:02100103><hex:024804F201F803><hex:024904F201F903>Combo Bonus: <hex:0249020103><hex:0248020103>Grants <hex:024804F201FA03><hex:024904F201FB03>Divine Might<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201F803><hex:024904F201F903>Divine Might Effect: <hex:0249020103><hex:0248020103>Allows next <hex:024804F201F403><hex:024904F201F503>Holy Spirit<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Holy Circle<hex:0249020103><hex:0248020103> to be cast immediately with increased potency<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
262,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Sheltron<hex:0249020103><hex:0248020103> to 6 seconds."
263,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Confiteor Ready<hex:0249020103><hex:0248020103> upon landing <hex:024804F201F403><hex:024904F201F503>Requiescat<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
264,"Grants <hex:024804F201FA03><hex:024904F201FB03>Atonement Ready<hex:0249020103><hex:0248020103> after successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Royal Authority<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
265,"Upgrades <hex:024804F201F403><hex:024904F201F503>Inner Beast<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Fell Cleave<hex:0249020103><hex:0248020103>."
266,"Upgrades <hex:024804F201F403><hex:024904F201F503>Steel Cyclone<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Decimate<hex:0249020103><hex:0248020103>."
267,"<hex:024804F201F403><hex:024904F201F503>Infuriate<hex:0249020103><hex:0248020103> grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Nascent Chaos<hex:0249020103><hex:0248020103>, upgrading <hex:024804F201F403><hex:024904F201F503>Decimate<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Chaotic Cyclone<hex:0249020103><hex:0248020103> when the <hex:024804F201F403><hex:024904F201F503>Beast Gauge<hex:0249020103><hex:0248020103> is 50 or greater. Upon reaching level 80, <hex:024804F201FA03><hex:024904F201FB03>Nascent Chaos<hex:0249020103><hex:0248020103> will also upgrade <hex:024804F201F403><hex:024904F201F503>Fell Cleave<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Inner Chaos<hex:0249020103><hex:0248020103>. <hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
268,"Increases <hex:024804F201F403><hex:024904F201F503>Beast Gauge<hex:0249020103><hex:0248020103> when landing <hex:024804F201F403><hex:024904F201F503>Mythril Tempest<hex:0249020103><hex:0248020103> in a combo."
269,"Adds an additional effect to <hex:024804F201F403><hex:024904F201F503>Thrill of Battle<hex:0249020103><hex:0248020103> that increases HP recovery via healing actions by 20%."
270,""
271,"Upgrades <hex:024804F201F403><hex:024904F201F503>Flood of Darkness<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Edge of Darkness<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Flood of Shadow<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Edge of Shadow<hex:0249020103><hex:0248020103> respectively."
272,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Plunge<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
273,"Allows the stacking of a fourth <hex:024804F201FA03><hex:024904F201FB03>Greased Lightning<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Fists of Wind<hex:0249020103><hex:0248020103>."
274,"Improves <hex:024804F201F403><hex:024904F201F503>Fists of Fire<hex:0249020103><hex:0248020103>'s damage increase to 10%. "
275,"Upgrades <hex:024804F201F403><hex:024904F201F503>Jump<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>High Jump<hex:0249020103><hex:0248020103>."
276,"Extends the duration of <hex:024804F201FA03><hex:024904F201FB03>Life of the Dragon<hex:0249020103><hex:0248020103> to 30 seconds."
277,"Reduces <hex:024804F201F403><hex:024904F201F503>Iaijutsu<hex:0249020103><hex:0248020103> cast time to 1.3 seconds.<hex:02100103>Also grants <hex:024804F201FA03><hex:024904F201FB03>Tsubame-gaeshi Ready<hex:0249020103><hex:0248020103> after executing iaijutsu excluding <hex:024804F201F403><hex:024904F201F503>Higanbana<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
278,"Improves <hex:024804F201FA03><hex:024904F201FB03>Fugetsu<hex:0249020103><hex:0248020103>'s damage increase to 13% and <hex:024804F201FA03><hex:024904F201FB03>Fuka<hex:0249020103><hex:0248020103>'s reduction to weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay to 13%."
279,"Allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503> Shukuchi<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
280,"Increases <hex:024804F201F403><hex:024904F201F503>Ninki Gauge<hex:0249020103><hex:0248020103> by 10 upon successfully completing a combo with <hex:024804F201F403><hex:024904F201F503>Aeolian Edge<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Armor Crush<hex:0249020103><hex:0248020103>."
