669,"<hex:020825E802FF1F><hex:02091BE802FF05> <hex:FF05> <hex:FF05> <hex:FF05> <hex:03><hex:FF01><hex:03>"
670,"Map"
671,""
672,"X:"
673,"Y:"
674,"<hex:022903EA0203><hex:02100103><hex:022903EA0303>"
675,"> "
676,"––"
677,"<hex:022903EA0303> <hex:02081BE802FF15><hex:020911E802FF06><hex:0212024C03><hex:FF06><hex:0212024B03><hex:03><hex:FF01><hex:03>"
678,"Levemete"
679,"<hex:021E020B03> Set to Hotbar  <hex:021E020903> Execute Action"
680,"Actions & Traits"
681,""
682,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Level <hex:022003E80203><hex:021A020103><hex:FF0D>Level <hex:022003E80203><hex:03>"
683,"Actions"
684,"Job"
685,"Traits"
686,"Gatherer Role"
687,"General"
688,"Additional Actions"
689,"<hex:022D12FF1002280CFF07416374537472E802010303><hex:02100103><hex:020811E803FF0B>Lv. <hex:022003E80303><hex:FF01><hex:03>"
690,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>HP: <hex:022003E80403>"
691,"<hex:022B12FF10><hex:02280CFF07>ActStr<hex:E8020103><hex:03><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>MP: <hex:022003E80403>"
692,"<hex:022B12FF10><hex:02280CFF07>ActStr<hex:E8020103><hex:03><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>MP: All"
693,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>TP: <hex:022003E80403>"
694,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>TP: All"
695,"<hex:022B12FF10><hex:02280CFF07>ActStr<hex:E8020103><hex:03><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>GP: <hex:022003E80403>"
696,"<hex:022B12FF10><hex:02280CFF07>ActStr<hex:E8020103><hex:03><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>CP: <hex:022003E80403>"
697,"<hex:02280CFF07>ActStr<hex:E8020103><hex:02100103><hex:020812E803FF0C>Lv. <hex:022003E80303> <hex:FF01><hex:03>MP: <hex:022003E80403>  TP: <hex:022003E80503>"
698,"<hex:022D14FF1202280EFF09436C6173734A6F62E802010303>"
699,"Instant"
700,"More: Ctrl+Alt"
701,"Cast"
702,"Recast"
703,"Recast"
704,"HP Cost"
705,"MP Cost"
706,"TP Cost"
707,"CP Cost"
708,"GP Cost"
709,"Range "
710,"Radius "
711,"Acquired"
712,"Affinity"
713,"<hex:022003E80203>y"
714,"<hex:022903EA0203>s"
715,"<hex:022903EA0203> steps"
716,"Lv. <hex:022003E80203>"
717," (<hex:022003E80203>)"
718,"<hex:022816FF11>ClassJobCategory<hex:E8020103>"
719,"Resist"
720," EXP"
721,"Enmity"
722,"Flash"
723,"Miss"
724,"MP"
725,"TP"
726,"Dodge"
727," (<hex:022003E80203>% resisted)"
728," (<hex:022003E80203>% blocked)"
729," (<hex:022003E80203>% parried)"
730," (+<hex:022003E80203>%)"
731,"Invulnerable"
732,"Rank"
733,"Free Company"
734,"City-state"
735,"♀"
736,"♂"
737,"<hex:0209BAE804FF04>1st<hex:FF04>2nd<hex:FF04>3rd<hex:FF04>4th<hex:FF04>5th<hex:FF04>6th<hex:FF04>7th<hex:FF04>8th<hex:FF04>9th<hex:FF05>10th<hex:FF05>11th<hex:FF05>12th<hex:FF05>13th<hex:FF05>14th<hex:FF05>15th<hex:FF05>16th<hex:FF05>17th<hex:FF05>18th<hex:FF05>19th<hex:FF05>20th<hex:FF05>21st<hex:FF05>22nd<hex:FF05>23rd<hex:FF05>24th<hex:FF05>25th<hex:FF05>26th<hex:FF05>27th<hex:FF05>28th<hex:FF05>29th<hex:FF05>30th<hex:FF05>31st<hex:FF05>32nd<hex:03> Sun of the <hex:020993E803FF0B>1st Astral<hex:FF0B>1st Umbral<hex:FF0B>2nd Astral<hex:FF0B>2nd Umbral<hex:FF0B>3rd Astral<hex:FF0B>3rd Umbral<hex:FF0B>4th Astral<hex:FF0B>4th Umbral<hex:FF0B>5th Astral<hex:FF0B>5th Umbral<hex:FF0B>6th Astral<hex:FF0B>6th Umbral<hex:03> Moon"
738,"Main Hand"
739,"Off Hand"
740,"Head"
741,"Body"
742,"Hands"
743,"Waist"
744,"Legs"
745,"Feet"
746,"Ears"
747,"Neck"
748,"Wrists"
749,"Right Ring"
750,"Left Ring"
751,"Soul Crystal"
752,"Throwing Weapon"
753,"Undershirt"
754,"Undergarment"
755,"Gear Score"
756,"Gear Set"
757,"Equip"
758,"Attributes"
759,"Profile"
760,"Classes/Jobs"
761,"Currency"
762,"<hex:02280AFF05>Town<hex:E8020103>"
763,"<hex:021E020B03> Subcommands"
764,"Gear Set List"
765,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Level <hex:022003E80203><hex:021A020103><hex:FF0D>Level <hex:022003E80203><hex:03>"
766,"<hex:021E021803> Scroll  <hex:021E020C03> Switch Area  <hex:021E020D03>+<hex:021E021803> Zoom  <hex:021E020E03> Toggle Map"
767,"<hex:021E021803> Scroll  <hex:021E020C03> Toggle Floor  <hex:021E020D03>+<hex:021E021803> Zoom  <hex:021E020E03> Toggle Map"
768,"<hex:022903EA0203> <hex:022903EA0303>"
769,"No gear set is chosen."
770,"Signs"
771,""
772,"Entrust Quantity"
773,"Retrieve Quantity"
774,"Mount"
775,"Armoury"
776,"Chest"
777,"<hex:022B1CFF1A><hex:022816FF11>ClassJobCategory<hex:E8020103><hex:03>"
778,"Equip"
779,"Ride Pillion"
780,"Emotes"
781,""
782,"<hex:022903EA0303>, <hex:022903EA0203>"
783,"Open Gear Set List"
784,"Cancel Invitation to Linkshell"
785,"Cancel <hex:022903EA0203>'s invitation to the linkshell?"
786,"Cancel All Party Invitations"
787,"Cancel the <hex:022003E80203> party invitation<hex:02080AE4E80202FF01><hex:FF02>s<hex:03> you have extended?"
788,"<hex:020828E4E80402FF13><hex:02280FFF0A>EventItem<hex:E8020A03><hex:FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03>"
789,"<hex:022003E80303> <hex:022D32FF3002082CE4E80402FF15023111FF0A4576656E744974656D04E802030203FF1002310CFF054974656D04E8020302030303>"
790,"Title"
791,"Grand Company"
792,"Free Company"
793,"Race/Clan/Gender"
794,"City-state"
795,"Nameday"
796,"Guardian"
797,"<hex:02280AFF05>Race<hex:E8020103> / <hex:02280BFF06>Tribe<hex:E8030103> / <hex:02090DE804FF04>♂<hex:FF04>♀<hex:03>"
798,"<hex:022003E80203>.<hex:022403E80303>"
799,"<hex:0209F20222E802FF1F><hex:024804F2020703><hex:024904F2020803>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒋<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒌<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020903><hex:024904F2020A03>⒊<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒈<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020B03><hex:024904F2020C03>⒉<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020D03><hex:024904F2020E03>　<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒍<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒎<hex:0249020103><hex:0248020103><hex:FF1F><hex:024804F2020703><hex:024904F2020803>⒏<hex:0249020103><hex:0248020103><hex:03>"
800,"Disciples of War"
801,"Disciples of Magic"
802,"Disciples of the Hand"
803,"Disciples of the Land"
804,"Job"
805,"EXP"
806,"Gladiator"
807,"Pugilist"
808,"Marauder"
809,"Lancer"
810,"Archer"
811,"Conjurer"
812,"Thaumaturge"
813,"Carpenter"
814,"Blacksmith"
815,"Armorer"
816,"Goldsmith"
817,"Leatherworker"
818,"Weaver"
819,"Alchemist"
820,"Culinarian"
821,"Miner"
822,"Botanist"
823,"Fisher"
824,"/"
825,": "
826,"<hex:022812FF0D>GrandCompany<hex:E8020103>"
827,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
828,"Arcanist"
829,"Rogue"
830,"Gil"
831,"Company Seals"
832,"Other"
833,"<hex:022206E802FF022C03>/<hex:022206E803FF022C03>"
834,"PvP"
835,"<hex:022D14FF1202280EFF09436C6173734A6F62E802010303>"
836,"Select a new name."
837,"Select a new number."
838,"The Hunt"
839,"Available"
840,"Disable all active help windows."
841,"※Active Help windows can be disabled in UI Settings, located under Character Configuration."
842,"<hex:021E020A03> Close"
843,"<hex:021E020603>Scroll  <hex:021E020A03>Close"
844,"<hex:020813E1E8020AFF04> 9+<hex:FF08> <hex:022003E80203><hex:03>"
845,"<hex:021E021403> Select"
846,"<hex:021E020903> Confirm"
847,"Active Help windows can be re-enabled in UI Settings, located under Character Configuration."
848,"Reflect"
849,"Reflected"
850,"Repairs"
851,""
852,"Gear"
853,"<hex:022B09FF07><hex:022903EA0203><hex:03> (equipped)"
854,"Inventory"
855,"Repair All"
856,"Item"
857,"Cost"
858,"Dark Matter"
859,"Total: <hex:022206E802FF022C03>"
860,"Repair <hex:02310CFF05>Item<hex:03E802020203> for <hex:022206E803FF022C03> gil?"
861,"Repair all displayed items for <hex:022206E802FF022C03> gil?"
862,"Repair <hex:02310CFF05>Item<hex:03E802020203> using <hex:02310CFF05>Item<hex:02E803020203>?"
863,"Repair as many of the displayed items as possible using the following materials?<hex:02100103><hex:02100103><hex:022903EA0203>"
864,"・<hex:022003E80303> <hex:02310DFF05>Item<hex:04E802E8030203>"
865,"You do not have any items that can be repaired."
866,"Grade <hex:022003E80203>"
867,"Condition"
868,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Level <hex:022003E80203><hex:021A020103><hex:FF0D>Level <hex:022003E80203><hex:03>"
869,"Class"
870,"Region"
871,"Area"
872,"Dark Matter (Bag)"
873,"G<hex:022003E80303> (<hex:022206E802FF022C03>)"
874,"(Map link unavailable in this area)"
875,"(No location set for map link)"
876,"<hex:022003E80203>"
877,"<hex:022003E80203>%"
878,"Mount Seat #<hex:022003E80203>"
879,"<hex:020891E805FF57><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF35><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:020808E806FF02>%<hex:FF01><hex:03><hex:03>"
880,"Saddlebag"
881,"Add All to Saddlebag"
882,"Chocobo Saddlebag"
883,""
884,"Left Saddlebag"
885,"Right Saddlebag"
886,"Add to Saddlebag"
887,"Remove All from Saddlebag"
888,"Remove from Saddlebag"
889,"How many do you want to remove?"
890,"How many do you want to add?"
891,"Chocobo Saddlebag"
892,"Select an item to add to the saddlebag."
893,""
894,""
895,""
896,"Glamours are unavailable due to equipment restrictions."
897,"Glamours are unavailable due to equipment restrictions."
898,"Glamours are unavailable due to equipment restrictions."
899,"<hex:020842E804FF26><hex:021A020203><hex:0212023F03>Elemental Level <hex:022003E80203><hex:021A020103><hex:FF17>Elemental Level <hex:022003E80203><hex:03>"
900,"<hex:02082EE804FF1C><hex:021A020203><hex:0212023F03>Level <hex:022003E80203><hex:021A020103><hex:FF0D>Level <hex:022003E80203><hex:03>"
901,"Affix Materia"
902,"Repair"
903,"Could not retrieve data."
904,"Not enlisted in a Grand Company."
905,"Not enlisted in a free company."
906,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
907,"<hex:0208F0D2E804FF6A><hex:020966E802FF1F><hex:02281BFF16>GCRankLimsaFemaleText<hex:E8030103><hex:FF22><hex:02281EFF19>GCRankGridaniaFemaleText<hex:E8030103><hex:FF1F><hex:02281BFF16>GCRankUldahFemaleText<hex:E8030103><hex:03><hex:FF64><hex:020960E802FF1D><hex:022819FF14>GCRankLimsaMaleText<hex:E8030103><hex:FF20><hex:02281CFF17>GCRankGridaniaMaleText<hex:E8030103><hex:FF1D><hex:022819FF14>GCRankUldahMaleText<hex:E8030103><hex:03><hex:03>"
908,"<hex:022812FF0D>GrandCompany<hex:E8020103>"
909,"Total Members: <hex:022003E80203>"
910,"Retainer"
911,""
912,"Gil Transfer"
913,""
914,"Select amount to withdraw."
915,"Select amount to deposit."
916,"Select retainer."
917,"Quit."
918,"Cannot be accessed in gamepad mode."
919,"Cannot be accessed in gamepad mode."
920,"Gil Transfer"
921,""
922,"Withdraw"
923,"Deposit"
924,"Proceed"
925,"Cancel"
926,""
927,"<hex:022206E802FF022C03>"
928,"Current"
929,"Total"
930,"Adjust Price"
931,""
932,"Qty."
933,"Asking Price"
934,""
935,"Total"
936,"Tax (<hex:022003E80203>%)"
937,"Confirm"
938,""
939,""
940,""
941,"Cancel"
942,"Cannot be accessed in gamepad mode."
943,"When the item is sold, you will be charged a <hex:022003E80203>% tax (<hex:022206E803FF022C03>)."
944,"Cannot be accessed in gamepad mode."
945,"Put items in list up for sale?"
946,"For Sale"
947,"Not for Sale"
948,"This retainer has not been dispatched<hex:02100103>to any market wards."
949,"Remove"
950,"Markets"
951,""
952,""
953,"Item"
954,"Qty."
955,"Total Price"
956,"Put Up for Sale"
957,"To ready an item for sale, place it here."
958,"Return to Retainer"
959,"Adjust Price"
960,"Party Members"
961,"Friend List"
962,"Blacklist"
963,"Player Search"
964,"(Unable to Retrieve)"
965,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020C03> Send Friend Request"
966,"<hex:021E020903><hex:021E020B03> Subcommands  <hex:021E020C03> Add to Blacklist"
967,"<hex:022903EA0203>. (Selling <hex:022003E80403> <hex:020812E4E80402FF05>item<hex:FF06>items<hex:03> (<hex:020885E4E80302FF06><hex:0212023403><hex:FF78><hex:020874E4E80303FF06><hex:0212023503><hex:FF67><hex:020863E4E80304FF06><hex:0212023603><hex:FF56><hex:020852E4E80305FF06><hex:0212024103><hex:FF45><hex:020841E4E80308FF06><hex:0212026103><hex:FF34><hex:020830E4E8030BFF06><hex:0212026C03><hex:FF23><hex:02081FE4E8030DFF06><hex:0212027203><hex:FF12><hex:02080EE4E8030FFF06><hex:021202AA03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>) until <hex:020703E80503><hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>)"
968,"<hex:022903EA0203>. (Currently selling no items) (<hex:020885E4E80302FF06><hex:0212023403><hex:FF78><hex:020874E4E80303FF06><hex:0212023503><hex:FF67><hex:020863E4E80304FF06><hex:0212023603><hex:FF56><hex:020852E4E80305FF06><hex:0212024103><hex:FF45><hex:020841E4E80308FF06><hex:0212026103><hex:FF34><hex:020830E4E8030BFF06><hex:0212026C03><hex:FF23><hex:02081FE4E8030DFF06><hex:0212027203><hex:FF12><hex:02080EE4E8030FFF06><hex:021202AA03><hex:FF01><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03><hex:03>)"
969,"Market tax reduced by <hex:022003E80203>% until <hex:020703E80303><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> on <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>!"
970,"All"
971,"Party"
972,"Enemy"
973,"Player"
974,"Currently, market tax is reduced."
975,"Compare prices."
976,"Return Items to Inventory"
977,"<hex:021E020903><hex:021E020B03> Subcommands"
978,"<hex:021E020B03> Subcommands"
979,"<hex:02084BE803FF34><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022003E80203> Equipped: <hex:021A020103><hex:0248020103><hex:0249020103><hex:FF12><hex:022003E80203> Equipped: <hex:03>"
980,"Item found!"
981,"<hex:022B14FF12><hex:02280EFF09>ClassJob<hex:E8020103><hex:03>"
982,"!"
983," (fully resisted)"
984," has no effect!"
985,"+ <hex:022903EA0203>"
986,"- <hex:022903EA0203>"
987,"Incapacitated!"
988,"Additional Effect"
989,"Invulnerable!"
990,"Item Level <hex:022003E80203>"
991,"Effects"
992,"Requirements"
993,"Materia Melding"
994,"Catalyst"
995,"Quick Repairs"
996,"<hex:02100103><hex:02100103>Crafting Material"
997,"<hex:02100103><hex:02100103>Crafting Catalyst"
998,"Restores up to <hex:022003E80203>% of HP (<hex:022003E80303> points max)."
999,"Restores <hex:022003E80303> MP."
1000,"HP"
1001,"MP"
1002,"TP"
1003,"GP"
1004,"CP"
1005,"!!"
1006,""
1007,"Level"
1008,"Class"
1009,"Job"
1010,"<hex:022003E80203>/<hex:022003E80303>"
1011,"×"
1012,""
1013,"s"
1014,"m"
1015,"h"
1016,"<hex:02083DE802FF23> <hex:02080AE1E80301FF02>+<hex:FF01><hex:03><hex:022003E80303>% (Max <hex:022003E80403>)<hex:FF15> <hex:02080AE1E80301FF02>+<hex:FF01><hex:03><hex:022003E80303><hex:03>"
1017,"Meal Benefits (EXP +<hex:022003E80203>%)"
1018,"<hex:022003E80203>"
1019,"<hex:02084EE804FF2C><hex:02280EFF09>ClassJob<hex:E8030203>  <hex:0212023F03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:FF1D><hex:02280EFF09>ClassJob<hex:E8030203>  <hex:022903EA0203><hex:03>    <hex:02086DE1E80801FF0E>EXP –/–<hex:FF58><hex:020854E1E80701FF35><hex:0212024D03><hex:024804F2020303><hex:024904F2020403>EXP <hex:022206E805FF022C03>/<hex:022206E806FF022C03><hex:0249020103><hex:0248020103><hex:FF18>EXP <hex:022206E805FF022C03>/<hex:022206E806FF022C03><hex:03><hex:03>"
1020,"Full Party"
1021,"Light Party"
1022,"Solo"
1023,"A"
1024,"STR"
1025,"VIT"
1026,"DEX"
1027,"INT"
1028,"MND"
1029,"???"
1030,"Target"
1031,"Bonus"
1032,"Readying"
1033,"Subtarget"
1034,"Lv. "
1035,"???"
1036,"<hex:020836E804FF20><hex:021A020203><hex:0212023F03><hex:022003E80203> <hex:022903EA0303><hex:021A020103><hex:FF11><hex:022003E80203> <hex:022903EA0303><hex:03>"
1037,"<hex:02081AE803FF07><hex:022903EA0203><hex:FF0E>??? <hex:022903EA0203><hex:03>"
1038,"<hex:022903EA0203> "
1039,"<hex:020860E804FF20><hex:021A020203><hex:0212023F03><hex:022903EA0203> <hex:022903EA0303><hex:021A020103><hex:FF3B><hex:020837E806FF11><hex:022903EA0203> <hex:022903EA0303><hex:FF21><hex:02081DE805FF07><hex:022903EA0303><hex:FF11><hex:022903EA0203> <hex:022903EA0303><hex:03><hex:03><hex:03>"
1040,"Slot"
1041,"Combo"
1042,"<hex:020921E802FF01><hex:FF03>¢<hex:FF03>ª<hex:FF03>§<hex:FF03>¾<hex:FF03>½<hex:FF03>¼<hex:FF03>¶<hex:03><hex:022903EA0303>"
